DATE,ID,TYPE,CONTENTS
Mon Sep 10 2018 09:00:00 GMT+0900 (GMT+09:00),1,Login,http/Get 200 login....
Mon Sep 10 2018 09:00:00 GMT+0900 (GMT+09:00),2,Logout,http/Post 200 ...
Fri May 10 2019 09:00:00 GMT+0900 (GMT+09:00),3,Modify properties,http/Post 200
Wed Jul 10 2019 09:00:00 GMT+0900 (GMT+09:00),4,Modify properties,http/Post 200 ...
Fri May 31 2019 09:00:00 GMT+0900 (GMT+09:00),5,Login,http/Post 200
Fri May 31 2019 09:00:00 GMT+0900 (GMT+09:00),6,Login,http/Post 200
Mon Jun 10 2019 09:00:00 GMT+0900 (GMT+09:00),7,LogOut,http/Post 200
Sun Jun 16 2019 03:16:06 GMT+0900 (GMT+09:00),8,USER,dbswnschl ? ????(?) ???
Sun Jun 16 2019 03:16:13 GMT+0900 (GMT+09:00),9,USER,dbswnschl ? ????(?) ???
Sun Jun 16 2019 03:16:27 GMT+0900 (GMT+09:00),10,AGENT,dbswnschl ? ???(?) ???
Tue Jun 18 2019 01:49:06 GMT+0900 (GMT+09:00),11,USER,ADMIN ? ????(?) ???
Tue Jun 18 2019 01:49:42 GMT+0900 (GMT+09:00),12,USER,ADMIN ? ????(?) ???
Tue Jun 18 2019 01:50:17 GMT+0900 (GMT+09:00),13,USER,ADMIN ? ????(?) ???
Tue Jun 18 2019 02:20:30 GMT+0900 (GMT+09:00),14,USER,ADMIN ? ????(?) ???
Tue Jun 18 2019 02:23:07 GMT+0900 (GMT+09:00),15,USER,ADMIN ? ????(?) ???
Wed Jun 19 2019 21:52:55 GMT+0900 (GMT+09:00),16,USER,ADMIN ? ????(?) ???
Wed Jun 19 2019 21:54:20 GMT+0900 (GMT+09:00),17,USER,ADMIN ? ????(?) ???
Thu Jun 20 2019 10:28:39 GMT+0900 (GMT+09:00),18,USER,ADMIN ? ????(?) ???
Thu Jun 20 2019 10:28:47 GMT+0900 (GMT+09:00),19,USER,ADMIN ? ????(?) ???
Thu Jun 20 2019 10:29:02 GMT+0900 (GMT+09:00),20,USER,admin ? ????(?) ???
Fri Jun 21 2019 09:32:46 GMT+0900 (GMT+09:00),21,USER,ADMIN ? ????(?) ???
Fri Jun 21 2019 09:34:07 GMT+0900 (GMT+09:00),22,USER,ADMIN ? ????(?) ???
Fri Jun 21 2019 09:34:22 GMT+0900 (GMT+09:00),23,USER,ADMIN ? ????(?) ???
